ticket_id,created_at,updated_at,model,dialect,title_ar,description_ar,category_level_1,category_level_2,category_level_3,impact,urgency,priority,sentiment
XGEN-00059,2026-12-14T20:00:00+00:00,2026-12-16T03:00:00+00:00,claude,Egyptian,الكمبيوتر بياخد عمره يفتح البرامج,كل البرامج بتاخد وقت طويل عشان تفتح. VPN و Teams و Excel كلهم بطيئين.,Hardware,Laptop/Desktop,Performance,3,2,2,negative
XGEN-00060,2026-03-04T01:00:00+00:00,2026-03-06T01:00:00+00:00,claude,Egyptian,أداء الجهاز ضعيف بعد تحديث النظام,بعد ما اتعمل آخر system update، لاحظت إن أداء الجهاز اتأثر بشكل ملحوظ. برامج زي AutoCAD و Adobe كانت شغالة كويس قبل كده، دلوقتي بتتعلق كتير. جربت أعمل restart أكتر من مرة بس المشكلة لسه موجودة. لو في إمكانية نعمل rollback للـ update ده أو نعمل تشخيص للجهاز يكون أحسن.,Hardware,Laptop/Desktop,Performance,3,3,3,mixed
XGEN-00061,2026-02-02T03:00:00+00:00,2026-02-02T10:00:00+00:00,claude,Egyptian,البطارية بتخلص في أقل من ساعة,بطارية اللاب توب بتاعي بقت بتخلص في وقت قصير جداً مش بيتعدى الساعة. زمان كانت بتعدي 4 ساعات وكنت مرتاح أشتغل براحتي. دلوقتي مضطر أفضل جنب الـ charger طول اليوم، وده صعب خصوصاً في الاجتماعات. الجهاز عمره سنتين بس وده مش منطقي. محتاج إما تغيير البطارية أو فحص ليها.,Hardware,Laptop/Desktop,Battery,3,3,3,negative
XGEN-00062,2026-04-15T08:00:00+00:00,2026-04-17T00:00:00+00:00,claude,Egyptian,البطارية مش بتتشحن خالص,وصلت الشاحن بس البطارية مش بتتشحن. الـ indicator مش بيتغير ومش عارف السبب.,Hardware,Laptop/Desktop,Battery,5,5,5,negative
XGEN-00063,2026-04-20T05:00:00+00:00,2026-04-22T00:00:00+00:00,claude,Egyptian,ملاحظة تدهور في عمر البطارية مؤخراً,لاحظت في الفترة الأخيرة إن البطارية بدأت تنزل بسرعة أكبر من المعتاد. مش مشكلة كبيرة دلوقتي لأني معظم وقتي في المكتب وجنب الـ charger. بس لو في فرصة حد من الـ IT يعمل battery health check يبقى كويس عشان أعرف الوضع. شكراً.,Hardware,Laptop/Desktop,Battery,2,1,2,neutral
XGEN-00064,2026-10-16T04:00:00+00:00,2026-10-17T18:00:00+00:00,claude,Egyptian,الطابعة مش بتطبع خالص من امبارح,الطابعة HP LaserJet في قسم المحاسبة مش بتطبع أي حاجة من امبارح الضهر. بعت ليها job من الكمبيوتر والـ job بيظهر في الـ queue وبعدين بيتمسح لوحده من غير ما يطلع أي ورق. جربت restart الطابعة أكتر من مرة ومفيش فايدة. محتاجين نطبع عقود مهمة النهارده.,Hardware,Printer/Scanner,Print Failure,4,4,4,negative
XGEN-00065,2026-02-13T08:00:00+00:00,2026-02-14T08:00:00+00:00,claude,Egyptian,الطابعة المشتركة في الشبكة مش شايفاها,فجأة الطابعة المشتركة على الـ network اختفت من عندي وعند زملايا في نفس الـ floor. الـ printer كان شغال تمام امبارح وإنت صاحي النهارده لقيته مش موجود. حاولت أعمل add printer يدوي بس مش بيعرف يوصلها. فيه reports مهمة لازم تتطبع قبل الاجتماع الساعة 2.,Hardware,Printer/Scanner,Print Failure,3,4,4,negative
XGEN-00066,2026-09-18T12:00:00+00:00,2026-09-20T02:00:00+00:00,claude,Egyptian,مشكلة في الطباعة على الـ printer Canon,الـ printer مش بيطبع. خلاص.,Hardware,Printer/Scanner,Print Failure,2,2,2,neutral
XGEN-00067,2026-11-16T12:00:00+00:00,2026-11-17T21:00:00+00:00,claude,Egyptian,درايفر الطابعة محتاج تحديث عاجل,بعد ما عملنا upgrade لـ Windows 11 على الأجهزة، الطابعة Xerox WorkCentre وقفت تشتغل عندي وعند كمان 3 ناس في الإدارة. بيطلع error message بيقول driver incompatible. حاولت أنزل الـ driver من الموقع بس مش عارف أعرف النسخة الصح. أرجو حل المشكلة دي عشان الطباعة ضرورية جداً للشغل اليومي.,Hardware,Printer/Scanner,Driver,4,3,4,negative
XGEN-00068,2026-06-21T15:00:00+00:00,2026-06-23T02:00:00+00:00,claude,Egyptian,تثبيت درايفر طابعة على لاب توب جديد,عندي لاب توب جديد وعايز أثبت الـ driver بتاع الطابعة HP OfficeJet اللي في مكتبنا. نزلت الـ driver من موقع HP بس لما بحاول أثبته بيوقف في النص ومبيكملش. الـ Windows بيقول installation failed من غير ما يوضح السبب. ممكن حد يجي يساعدني أو يبعتلي الـ driver الصح؟,Hardware,Printer/Scanner,Driver,2,2,2,neutral
XGEN-00069,2026-01-08T20:00:00+00:00,2026-01-10T15:00:00+00:00,claude,Egyptian,درايفر السكانر مش شغال بعد الأبديت,بعد آخر Windows update، الـ scanner بالظبط مش بيشتغل وبيطلع error في الـ driver. الطباعة شغالة تمام بس الـ scan وقف خالص. الـ device manager بيظهر علامة تعجب صفرا جنب الـ scanner driver. محتاج الـ scan لأني بحول مستندات ورقية كتير كل يوم.,Hardware,Printer/Scanner,Driver,3,3,3,negative
XGEN-00070,2026-03-20T04:00:00+00:00,2026-03-21T23:00:00+00:00,claude,Egyptian,الطابعة واخدة ورق وبتعلق دايماً,الطابعة Ricoh في الـ reception بتعمل paper jam كل شوية وبيوقف الشغل عندنا. بنشيل الورق المعلق بس بعد شوية بترجع تعلق تاني. الموضوع ده بدأ من لما حد حاول يحشر ورق A3 في الـ tray بتاع A4. خايف أكون كسرت حاجة جوا. محتاج حد يجي يشوفها في أقرب وقت.,Hardware,Printer/Scanner,Paper Jam,3,4,4,negative
XGEN-00071,2026-07-02T03:00:00+00:00,2026-07-03T20:00:00+00:00,claude,Egyptian,paper jam في الطابعة ومش لاقي الورق,الطابعة بتقول paper jam بس أنا مش شايف أي ورق معلق جوا. فتحت كل الـ trays والـ doors بس مفيش ورق. والطابعة لسه رافضة تشتغل وبتديني نفس الـ error. ممكن حد يساعدني.,Hardware,Printer/Scanner,Paper Jam,2,3,2,neutral
XGEN-00072,2026-08-21T05:00:00+00:00,2026-08-21T12:00:00+00:00,claude,Egyptian,ورق متعلق في الطابعة الرئيسية للإدارة,الطابعة الرئيسية في إدارة الموارد البشرية واقفة بسبب paper jam منذ الصباح الباكر، وهذا أوقف جميع عمليات الطباعة في القسم بالكامل. تتم طباعة عقود الموظفين الجدد اليوم وهي مستندات بالغة الأهمية ولا يمكن تأجيلها. قام أحد الزملاء بمحاولة إزالة الورق المعلق يدوياً لكنه لم ينجح وربما أدى ذلك إلى تعقيد المشكلة أكثر. يُرجى إرسال فني متخصص في أقرب وقت ممكن لتفادي تأخير إجراءات التوظيف.,Hardware,Printer/Scanner,Paper Jam,5,5,5,negative
XGEN-00073,2026-07-20T08:00:00+00:00,2026-07-21T11:00:00+00:00,claude,Egyptian,الكيبورد مش شغال خالص بقاله يومين,الكيبورد بتاعي وقف فجأة من غير أي سبب واضح، جربت افصله وأوصله تاني بس مفيش فايدة. حاولت على USB port تاني وبرضو نفس المشكلة. الشغل اتعطل عندي وأنا محتاج أكمل تقارير مهمة النهارده. ممكن حد يييجي يبدلهولي بسرعة؟,Hardware,Peripherals,Keyboard/Mouse,4,4,4,negative
XGEN-00074,2026-04-18T23:00:00+00:00,2026-04-20T04:00:00+00:00,claude,Egyptian,الماوس بيتحرك لوحده على الشاشة,لاحظت إن الماوس بيعمل movements غريبة لوحده من غير ما أمسه. في الأول فكرت إن في حاجة على السطح بس نضفت الـ mousepad ومفيش تغيير. مش عارف هل المشكلة في الـ sensor ولا في الـ driver. لو ممكن تبعتلي واحد جديد أو فني يجي يشوفه أكون شاكرك.,Hardware,Peripherals,Keyboard/Mouse,2,3,2,mixed
XGEN-00075,2026-01-03T05:00:00+00:00,2026-01-05T03:00:00+00:00,claude,Egyptian,بعض أزرار الكيبورد بطلت تشتغل,عندي مشكلة إن بعض الـ keys زي E و R و T مش بتكتب بشكل صح. أحياناً بتتكرر الحرف مرتين وأحياناً مش بتستجبش خالص. عملت restart وعملت update للـ drivers بس المشكلة لسه موجودة. الشغل بطيء جداً بسببها وبعبر عن أي كلمة فيها الحروف دي بصعوبة.,Hardware,Peripherals,Keyboard/Mouse,3,3,3,negative
XGEN-00076,2026-06-29T19:00:00+00:00,2026-07-01T03:00:00+00:00,claude,Egyptian,الشاشة بتومض وبتتقفل فجأة,الـ monitor بدأ من امبارح يعمل flickering مزعج جداً وبعدين بيتقفل لوحده وبيرجع تاني. الكابل اتاكدت إنه متوصل صح والمشكلة لسه موجودة. ده بيأثر على شغلي بشكل كبير وعينيا بتتعب من الـ flickering ده. محتاج حل عاجل لأن الاجتماعات الأونلاين بتتأثر.,Hardware,Peripherals,Monitor,4,5,4,negative
XGEN-00077,2026-05-02T23:00:00+00:00,2026-05-04T07:00:00+00:00,claude,Egyptian,الشاشة بتعرض الألوان غلط,لاحظت إن الـ monitor بتاعي بدأ يعرض الألوان بشكل مختلف عن الطبيعي، خصوصاً الأحمر والأزرق. جربت أعدل الـ color settings من الـ display settings بس مفيش تحسن ملحوظ. مش بيأثر على الشغل بشكل مباشر بس بيزعلني لأن بشتغل على تصميمات. لو ممكن حد يشوفها أو نعمل calibration يبقى كويس.,Hardware,Peripherals,Monitor,2,2,2,mixed
XGEN-00078,2026-03-14T15:00:00+00:00,2026-03-16T07:00:00+00:00,claude,Egyptian,الشاشة مش بتتعرف على اللاب توب,وصلت الـ external monitor بالـ HDMI cable بس الجهاز مش بيتعرف عليها خالص. جربت كابل تاني وبرضو نفس المشكلة، وجربت الشاشة مع جهاز تاني وشغالة تمام. يعني المشكلة في الـ HDMI port في اللاب توب نفسه على الأرجح. محتاج حل سريع لأن بستخدم الشاشة الخارجية للـ presentations اللي عندي بكره.,Hardware,Peripherals,Monitor,3,4,4,negative
XGEN-00079,2026-07-23T17:00:00+00:00,2026-07-25T09:00:00+00:00,claude,Egyptian,الـ docking station مش بتشحن اللاب توب,من امبارح الـ docking station وقفت تشحن اللاب توب، الأجهزة التانية زي الـ keyboard والـ mouse شغالين تمام عليها. اللاب توب بيشحن عادي لما أوصله بـ charger عادي يعني المشكلة في الـ dock نفسها. الباور ليد بتاعت الـ dock شغالة ومضية. أرجو المتابعة العاجلة عشان مش عايز البطارية تخلص.,Hardware,Peripherals,Docking Station,4,4,4,negative
XGEN-00080,2026-12-13T13:00:00+00:00,2026-12-15T03:00:00+00:00,claude,Egyptian,الـ dock مش بتتعرف على الأجهزة المتوصلة,وصلت الـ docking station بس الكمبيوتر مش بيشوف أي حاجة متوصلة بيها. لا الشاشة الخارجية ولا الكيبورد ولا حتى الـ USB devices. عملت restart كذا مرة وجربت افصل الـ dock وأوصلها تاني بس نفس النتيجة. ممكن تبعتوا حد يشوف المشكلة دي؟ شكراً.,Hardware,Peripherals,Docking Station,3,3,3,neutral
XGEN-00081,2026-05-16T18:00:00+00:00,2026-05-17T03:00:00+00:00,claude,Egyptian,الـ docking station بتعمل disconnect وتعمل reconnect لوحدها,الـ dock بتعمل disconnection وreconnection كل شوية لوحدها وده بيقطع الشغل عليا وبيعمل مشاكل في الـ Outlook والـ VPN. الصوت بيبقى مزعج كل ما تعمل الـ disconnect sound. جربت USB-C port تاني في اللاب توب وبرضو نفس المشكلة. ده بيأثر على إنتاجيتي بشكل واضح جداً وعايز حل دلوقتي مش بكره.,Hardware,Peripherals,Docking Station,4,5,4,negative
XGEN-00082,2026-09-13T06:00:00+00:00,2026-09-15T06:00:00+00:00,claude,Egyptian,Outlook مش بيفتح خالص من امبارح,بحاول افتح Outlook من امبارح الصبح والبرنامج بيظهر loading بس مش بيكمل. جربت أعيد تشغيل الكمبيوتر أكتر من مرة وفرقتش معايا. الشغل واقف عليا وعندي meetings كتير النهارده. محتاج حل عاجل جداً.,Software,Email/Calendar,Outlook Issue,5,5,5,negative
XGEN-00083,2026-04-21T06:00:00+00:00,2026-04-22T16:00:00+00:00,claude,Egyptian,Outlook بيتقفل لوحده أثناء الشغل,البرنامج بيشتغل عادي وبعدين فجأة بيغلق نفسه من غير أي رسالة خطأ. المشكلة دي بتحصل تقريباً كل ساعة وبفقد الإيميلات اللي بكون بكتبها. نظام التشغيل Windows 11 وإصدار Office هو Microsoft 365. ممكن حد يساعدني يعرف إيه المشكلة؟,Software,Email/Calendar,Outlook Issue,3,3,3,negative
XGEN-00084,2026-12-29T01:00:00+00:00,2026-12-29T01:00:00+00:00,claude,Egyptian,مشكلة في Outlook signature مش بتتحفظ,الـ signature بتتمسح في كل مرة بفتح Outlook من جديد. عملت الـ signature أكتر من مرة بس دايماً بترجع فاضية. مش عارف إيه السبب، هل هي مشكلة في الـ profile ولا إيه.,Software,Email/Calendar,Outlook Issue,2,2,2,neutral
XGEN-00085,2026-08-10T06:00:00+00:00,2026-08-11T13:00:00+00:00,claude,Egyptian,مش قادر أفتح الـ mailbox بتاعي خالص,من الصبح وأنا بحاول أدخل على الإيميل بتاعي وبييجيلي رسالة خطأ بتقول 'You don't have permission to access this mailbox'. أنا شغال في الشركة من 3 سنين وده حسابي الأساسي. حاولت أدخل من الـ webmail كمان وفرقتش معايا. الموضوع مهم جداً لأن عندي تعاملات مع عملاء محتاج أرد عليهم دلوقتي.,Software,Email/Calendar,Mailbox Access,5,4,4,negative
XGEN-00086,2026-01-14T07:00:00+00:00,2026-01-14T14:00:00+00:00,claude,Egyptian,محتاج access على mailbox زميلي اللي اجازته,زميلي في إجازة سنوية لمدة أسبوعين وأنا المفروض أشيل شغله. محتاج delegate access على الـ mailbox بتاعه علشان أرد على الإيميلات بدله. الموضوع ده تم الموافقة عليه من المدير المباشر.,Software,Email/Calendar,Mailbox Access,3,3,3,neutral
XGEN-00087,2026-09-05T19:00:00+00:00,2026-09-06T14:00:00+00:00,claude,Egyptian,حساب الإيميل اتقفل ومش قادر أدخل,الحساب اتقفل فجأة وبييجيلي رسالة إن الـ account محتاج يتـ verify. جربت كل حاجة وفضلت كده. أنا محتاج أشتغل وده وقف عليا كل شاغلتي!,Software,Email/Calendar,Mailbox Access,4,5,4,negative
XGEN-00088,2026-06-13T11:00:00+00:00,2026-06-13T14:00:00+00:00,claude,Egyptian,الإيميل على الموبايل مش بيتزامن مع الـ server,الإيميلات اللي بتيجي على الـ desktop مش بتظهر على الموبايل وأحياناً العكس. جربت أعمل remove للحساب وأضيفه تاني على تطبيق Outlook للموبايل بس المشكلة لسه موجودة. الـ WiFi والـ mobile data شغالين تمام وفيه connectivity عادي. المشكلة دي بتأثر عليا لما بكون برا المكتب ومحتاج أتابع الإيميلات.,Software,Email/Calendar,Sync Problem,3,3,3,mixed
XGEN-00089,2026-06-14T10:00:00+00:00,2026-06-15T22:00:00+00:00,claude,Egyptian,التقويم مش بيتزامن مع زملائي,الـ calendar بتاعي مش بيظهر الـ meetings الجديدة اللي بيعملها الزملاء. بيجيلي الـ invite على الإيميل عادي بس مش بيتحدث في الـ calendar تلقائياً. لازم أعمل sync يدوي كل شوية وده متعب. هل في إعداد معين لازم أغيره؟,Software,Email/Calendar,Sync Problem,2,2,2,neutral
XGEN-00090,2026-02-23T18:00:00+00:00,2026-02-23T23:00:00+00:00,claude,Egyptian,مشكلة sync في الإيميل بعد رجوعي من الإجازة,رجعت من إجازة أسبوع ولقيت الـ Outlook مش بيعرض الإيميلات اللي جت خلال فترة الإجازة على الـ laptop. كل الإيميلات ظاهرة تمام على الـ webmail بس مش بتيجي على البرنامج. حاولت أعمل Send/Receive كذا مرة ومش بيجيب حاجة. الـ VPN شغال والنت تمام.,Software,Email/Calendar,Sync Problem,4,3,4,negative
XGEN-00091,2026-11-28T18:00:00+00:00,2026-11-28T22:00:00+00:00,claude,Egyptian,مشكلة في فتح ملفات Excel كبيرة,بحاول افتح ملف Excel فيه بيانات كتير بس البرنامج بيتعلق ومش بيكمل التحميل. جربت أفتحه على جهاز تاني وكمان نفس المشكلة. الملف ده مهم جداً للاجتماع اللي عندي بكرة الصبح. محتاج حل عاجل.,Software,Office Apps,Word/Excel,4,5,4,negative
XGEN-00092,2026-12-30T15:00:00+00:00,2026-12-30T23:00:00+00:00,claude,Egyptian,Word مش بيحفظ التنسيق صح,كل ما بحفظ ملف Word بيتغير التنسيق لوحده وبتتشال الـ fonts اللي اخترتها. المشكلة دي بتحصل من أسبوع تقريباً. جربت أعمل repair للبرنامج بس مفيدتش. الموضوع بيأثر على شغلي في تجهيز الريبورتات اليومية.,Software,Office Apps,Word/Excel,3,3,3,negative
XGEN-00093,2026-03-29T15:00:00+00:00,2026-03-31T09:00:00+00:00,claude,Egyptian,Excel مش بيحسب الـ formulas صح,الـ formulas في Excel وقفت تشتغل فجأة وبتدي نتايج غلط. أنا شايف إن في مشكلة في الـ settings بس مش عارف أعملها إيه. محتاج حد يساعدني يصلح الموضوع ده بسرعة.,Software,Office Apps,Word/Excel,4,4,4,negative
XGEN-00094,2026-11-21T11:00:00+00:00,2026-11-22T22:00:00+00:00,claude,Egyptian,License الـ Office انتهت وبيطلب activation,البرنامج بيطلع رسالة إن الـ license انتهت وكل شوية بيظهر popup يطلب مني أعمل activate. مش قادر أكمل شغلي بسبب الرسائل دي. محتاج حد من IT يجدد الـ license أو يديني product key جديد. الموضوع ده بيضيع وقتي وبيوقف الشغل.,Software,Office Apps,License,5,5,5,negative
XGEN-00095,2026-04-23T17:00:00+00:00,2026-04-24T09:00:00+00:00,claude,Egyptian,مشكلة في تفعيل Office على جهاز جديد,اتنقلت على جهاز جديد وحاولت أعمل activate لـ Microsoft Office بس بتيجي رسالة خطأ. الرسالة بتقول إن الـ license اتستخدمت على عدد أجهزة أكبر من المسموح. أرجو المساعدة في إلغاء الـ activation من الجهاز القديم وتفعيلها على الجديد.,Software,Office Apps,License,3,3,3,neutral
XGEN-00096,2026-12-27T05:00:00+00:00,2026-12-28T19:00:00+00:00,claude,Egyptian,Office بيطلب license بعد update,عملت Windows update امبارح وبعدها Office بقى مش activated. بحاول أعمل sign in ببيانات الشركة بس بيقول credentials غلط. نفس البيانات دي شغالة على Outlook والـ VPN. ممكن حد يشوف الموضوع ده.,Software,Office Apps,License,3,4,4,mixed
XGEN-00097,2026-10-16T20:00:00+00:00,2026-10-17T09:00:00+00:00,claude,Egyptian,Word بيـ crash فجأة وبيضيع الشغل,Word بيقفل لوحده كل شوية من غير أي سبب وبيضيع كل اللي اشتغلت فيه. حتى الـ AutoSave مش شغال صح. ده بقى بيحصل معايا كل يوم وزهقت من الموضوع ده. محتاج حل جذري مش مجرد restart.,Software,Office Apps,Crash,4,4,4,negative
XGEN-00098,2026-05-18T07:00:00+00:00,2026-05-20T04:00:00+00:00,claude,Egyptian,Excel crash عند فتح ملف معين,في ملف Excel بعتهولي زميلي وكل ما بفتحه البرنامج بيقفل تلقائياً. جربت أفتحه في Safe Mode بس نفس المشكلة. الـ event log بيقول هناك خطأ في إحدى الـ add-ins لكن مش عارف أحددها. أرجو المساعدة في تشخيص المشكلة دي.,Software,Office Apps,Crash,3,3,3,neutral
XGEN-00099,2026-08-01T19:00:00+00:00,2026-08-02T20:00:00+00:00,claude,Egyptian,Office كله بيـ crash بعد آخر update,من بعد ما عملت الـ update اللي طلع امبارح كل برامج Office بقت بتقفل على طول. Word وExcel وحتى Outlook كلهم بيـ crash. الشغل واقف خالص وأنا مش قادر أعمل أي حاجة. ده كارثة وعايز حل دلوقتي.,Software,Office Apps,Crash,5,5,5,negative
XGEN-00100,2026-09-12T22:00:00+00:00,2026-09-14T02:00:00+00:00,claude,Egyptian,فيه باق في شاشة الفواتير بتاعت النظام,النظام بيعمل crash لما بحاول أفتح أي فاتورة أكبر من 6 أشهر. المشكلة بدأت من آخر update اتعمل الأسبوع اللي فات. بحاول أتعامل مع العملاء وملقتش حل خالص. محتاج حل عاجل لأن الشغل واقف.,Software,Business App,Bug,5,5,5,negative
XGEN-00101,2026-12-20T07:00:00+00:00,2026-12-21T11:00:00+00:00,claude,Egyptian,تطبيق الـ CRM بيتقفل لوحده فجأة,الـ CRM بيعمل close تلقائي من غير أي سبب واضح وده بيخليني أفقد الداتا اللي باكتبها. لاحظت المشكلة دي بتحصل أكتر لما بكون شغال على أكتر من record في نفس الوقت. جربت أعمل reinstall بس المشكلة لسه موجودة. ياريت حد يشوف الـ logs ويحل الموضوع ده.,Software,Business App,Bug,4,3,4,negative
XGEN-00102,2026-03-24T14:00:00+00:00,2026-03-25T05:00:00+00:00,claude,Egyptian,خطأ في حسابات الـ payroll جاي من النظام,في خطأ في نظام الـ payroll والأرقام مش بتتحسب صح. موظفين كتير لاحظوا إن الـ overtime مش بتتضاف صح في آخر الشهر. الموضوع ده بيأثر على الرواتب وهيسبب مشاكل كبيرة لو مش اتحل بسرعة.,Software,Business App,Bug,5,4,4,negative
XGEN-00103,2026-06-03T09:00:00+00:00,2026-06-03T13:00:00+00:00,claude,Egyptian,طلب إضافة خاصية تصدير تقارير PDF,عايزين نضيف feature إن النظام يقدر يعمل export للتقارير بصيغة PDF بشكل مباشر. دلوقتي بنضطر نعمل screenshot أو نستخدم برامج تانية وده بياخد وقت كتير. لو في الإمكانية دي هيوفر علينا جهد كبير ويخلي الشغل أسرع. الطلب ده جاي من أكتر من department في الشركة.,Software,Business App,Feature Request,3,2,2,neutral
XGEN-00104,2026-08-19T19:00:00+00:00,2026-08-19T20:00:00+00:00,claude,Egyptian,طلب إضافة dark mode للنظام,يا ريت لو تضيفوا خاصية الـ dark mode في التطبيق. الشاشة البيضاء بتتعب العينين خصوصاً لما بشتغل لفترات طويلة. كتير من الأنظمة التانية عندها الخاصية دي وبتساعد فعلاً. مش طلب urgent بس هيفرق مع الوقت.,Software,Business App,Feature Request,2,1,2,neutral
XGEN-00105,2026-06-07T02:00:00+00:00,2026-06-08T15:00:00+00:00,claude,Egyptian,إضافة إشعارات للمهام المتأخرة في النظام,بطلب إضافة نظام إشعارات تلقائي للـ tasks اللي بتتأخر عن الـ deadline بتاعها. الموضوع ده هيساعد الفرق إنها تكون على علم بالمهام المتأخرة من غير ما تروح تفتش يدوياً. ممكن تكون الإشعارات جوه التطبيق أو على الـ email. الميزة دي هتزود الـ productivity بشكل واضح وبتمنى تتعمل في أقرب وقت.,Software,Business App,Feature Request,3,3,3,positive
XGEN-00106,2026-05-31T08:00:00+00:00,2026-05-31T08:00:00+00:00,claude,Egyptian,مشكلة في ربط النظام بالـ Outlook,في مشكلة في الـ integration بين نظام الـ CRM والـ Outlook، الإيميلات مش بتتزامن صح. لما بحاول أربط الحسابات بببعض بيطلعلي error message وبيقول authentication failed. جربت كل الحلول اللي في الـ documentation بس مفيش فايدة. الموضوع ده بيأثر على فريق المبيعات اللي محتاجين يشوفوا الإيميلات جوه الـ CRM مباشرة.,Software,Business App,Integration,4,4,4,negative
XGEN-00107,2026-02-18T11:00:00+00:00,2026-02-20T08:00:00+00:00,claude,Egyptian,الربط مع بوابة الدفع بيفشل أحياناً,بوابة الدفع مش شغالة صح مع النظام، في بعض الأوقات الـ transaction بتتعمل بس مش بتتسجل في النظام. ده بيعمل مشاكل في الـ reconciliation وبنضطر نعمل تسوية يدوية. محتاجين نراجع الـ API integration وننقح المشكلة دي في أسرع وقت.,Software,Business App,Integration,5,4,4,negative
XGEN-00108,2026-02-10T04:00:00+00:00,2026-02-10T18:00:00+00:00,claude,Egyptian,طلب ربط النظام بمنصة الـ WhatsApp Business,عايزين نعمل integration بين نظام الـ helpdesk وبين الـ WhatsApp Business عشان العملاء يقدروا يبعتوا طلباتهم من WhatsApp مباشرة. الموضوع هيوفر على العملاء إنهم يدخلوا البورتال كل مرة. في solutions جاهزة زي الـ API بتاع WhatsApp Business اللي ممكن نستخدمه. بقدر أساعد في التوثيق لو في أي معلومات محتاجينها.,Software,Business App,Integration,3,2,2,positive
XGEN-00109,2026-02-16T00:00:00+00:00,2026-02-16T02:00:00+00:00,claude,Egyptian,إيميل مشبوه وصلني من بنك مصر,وصلني إيميل من عنوان بيدعي إنه من بنك مصر بيطلب مني أدخل بيانات الحساب البنكي على لينك غريب. الإيميل شكله احترافي بس العنوان مش صح خالص، فيه أخطاء إملائية كتير. أنا مفتحتش اللينك وحذفت الإيميل من Outlook، بس خايف يكون وصل لحد تاني في الشركة. محتاج IT يراجع إذا فيه حاجة اتبعتت على باقي الـ mailboxes.,Security,Malware/Phishing,Phishing Email,4,4,4,negative
XGEN-00110,2026-08-14T13:00:00+00:00,2026-08-14T17:00:00+00:00,claude,Egyptian,إيميل phishing بيتظاهر إنه من IT الشركة,استلمت إيميل بيقول إن الـ password بتاعي هينتهي خلال 24 ساعة وإن لازم أجدده من خلال لينك في الإيميل. اللينك مش بيروح لموقع الشركة الحقيقي وده واضح من الـ URL. أنا مأدخلتش أي بيانات الحمد لله. أرجو من فريق الـ Security يعمل awareness لكل الموظفين عن الموضوع ده.,Security,Malware/Phishing,Phishing Email,3,4,4,negative
XGEN-00111,2026-12-17T23:00:00+00:00,2026-12-18T14:00:00+00:00,claude,Egyptian,إيميل كدا من Microsoft بيطلب MFA verification,جالي إيميل بيقول إنه من Microsoft بيطلب مني أعمل verify للـ MFA account بتاعي وإلا هيتقفل. الإيميل شكله رسمي أوي بس حاسس إن في حاجة غلط. مفتحتش أي لينك وجيت أبلغ على طول. ياريت حد يشوف الإيميل ده ويأكدلي إنه phishing.,Security,Malware/Phishing,Phishing Email,3,3,3,mixed
XGEN-00112,2026-07-10T02:00:00+00:00,2026-07-11T20:00:00+00:00,claude,Egyptian,لينك مشبوه جالي على واتساب الشغل,واحد من زمايلي بعتلي لينك على واتساب وقاللي إن فيه عرض شغلي مهم. لما حاولت أفتحه على الموبايل الشركة، الـ antivirus فوراً حجبه وقاله suspicious. مش عارف الزميل ده عارف إن بيبعت لينك خطر ولا لأ. محتاج حد من IT يشوف الموضوع ده ويتأكد إن الجهاز بتاعي ملوش مشكلة.,Security,Malware/Phishing,Suspicious Link,3,4,4,negative
XGEN-00113,2026-11-28T09:00:00+00:00,2026-11-28T22:00:00+00:00,claude,Egyptian,ضغطت على لينك غلط في إيميل,للأسف ضغطت على لينك في إيميل قبل ما ألاحظ إنه مش صح. اللينك فتح صفحة غريبة وأنا قفلتها على طول. الجهاز دلوقتي بطيء شوية ومش عارف إذا كان في حاجة اتنزلت من غير علمي. محتاج scan عاجل للجهاز وأي تعليمات تانية من الـ security team. أنا متضايق من نفسي بصراحة.,Security,Malware/Phishing,Suspicious Link,4,5,4,negative
XGEN-00114,2026-04-01T07:00:00+00:00,2026-04-03T05:00:00+00:00,claude,Egyptian,لينك مشبوه على الـ Teams,لقيت message على Microsoft Teams من account مش بعرفوش بيبعت لينك بيدعي إنه report مهم. اللينك شكله رسمي بس الـ domain غريب. مأضغطتش عليه وعملت report للـ message. ياريت تتأكدوا من الـ account ده ومن إذا كان فيه حاجة اتبعتت لناس تانية.,Security,Malware/Phishing,Suspicious Link,2,3,2,neutral
XGEN-00115,2026-11-19T16:00:00+00:00,2026-11-20T07:00:00+00:00,claude,Egyptian,Windows Defender لقى virus على جهازي,ظهرت رسالة من Windows Defender إن في virus اتاشف على جهازي اسمه Trojan.GenericKD. الجهاز بقى بطيء جداً ومش قادر أشتغل عليه بشكل طبيعي. الـ Defender حاول يحذفه بس بعدين ظهرت رسالة إن الحذف فشل. محتاج فريق IT يجي يعمل full scan وإزالة كاملة للفايروس ده على أسرع ما يمكن لأن عندي شغل مهم النهارده.,Security,Malware/Phishing,Virus Alert,5,5,5,negative
